date,high,low,close,open,trades,shares,turnover,
2014-10-07,15.1,14.6,15,15,20,"118,487","1,776,944.70",
2014-10-09,15,14.7,14.7,15,4,400,"5,910.00",
2014-10-10,15,14.7,14.7,14.7,3,25,368.6,
2014-10-13,14.7,13.7,14.2,14.7,27,"98,061","1,391,167.00",
2014-10-14,14.9,13.8,14.5,14.2,6,"5,221","77,564.90",
2014-10-15,15.4,14.7,15.1,14.5,134,"303,803","4,567,951.70",
2014-10-16,15,15,15,15.1,2,200,"3,000.00",
2014-10-17,16,14.1,15.1,15,37,"43,725","676,412.50",
2014-10-20,15.5,14.8,14.8,15.1,41,"36,826","561,225.60",
2014-10-21,16,14.6,14.9,14.8,38,"38,682","588,970.40",
2014-10-23,15.3,14.9,15,14.9,13,"19,630","294,459.00",
2014-10-24,15.4,15,15,15,23,"20,407","312,375.40",
2014-10-27,15.2,15.1,15.1,15,2,"1,005","15,176.00",
2014-10-28,15.2,15,15.1,15.1,17,"63,947","965,156.20",
2014-10-29,15.2,15.1,15.1,15.1,12,"35,886","541,880.60",
2014-10-30,15.1,14.6,14.8,15.1,27,"107,904","1,617,747.50",
2014-10-31,15,14.7,14.8,14.8,26,"40,307","597,427.40",
2014-11-03,14.9,14.6,14.7,14.8,12,"8,686","127,619.70",
2014-11-04,14.7,14.1,14.3,14.7,12,"20,201","285,924.70",
2014-11-05,14.3,14.3,14.3,14.3,5,"10,455","149,506.50",
2014-11-07,14.4,14.3,14.4,14.3,5,900,"12,940.00",
2014-11-10,14.5,14,14.1,14.4,28,"87,543","1,239,475.00",
2014-11-11,14.5,14.1,14.1,14.1,4,312,"4,400.00",
2014-11-12,14.3,14.3,14.3,14.1,5,"2,051","29,329.30",
2014-11-13,14.3,14.1,14.2,14.3,12,"2,928","41,289.20",
2014-11-14,14,13.4,13.6,14.2,50,"42,941","596,676.50",
2014-11-17,14,13.7,13.9,13.6,8,"22,437","312,188.20",
2014-11-18,14,13.9,13.9,13.9,6,850,"11,820.00",
2014-11-19,13.9,13.7,13.7,13.9,22,"26,469","365,096.20",
2014-11-20,13.9,13.7,13.7,13.7,8,"2,523","34,589.70",
2014-11-21,14,13.5,13.5,13.7,21,"20,214","274,490.60",
2014-11-24,13.5,13.5,13.5,13.5,2,62,837,
2014-11-25,13.4,13.2,13.2,13.5,3,"1,300","17,400.00",
2014-11-26,12.9,12.7,12.7,13.2,4,512,"6,504.80",
2014-11-27,12.7,12.4,12.5,12.7,11,"10,039","125,186.00",
2014-11-28,12.9,12,12.2,12.5,5,"1,034","12,627.20",
2014-12-01,13.5,13.5,13.5,12.2,3,540,"7,290.00",
2014-12-02,14,12.5,14,13.5,2,105,"1,320.00",
2014-12-04,13.6,13,13.5,14,8,"12,302","166,106.60",
2014-12-05,13.9,12.9,13.5,13.5,6,"1,004","13,674.60",
2014-12-10,13,13,13,13.5,3,117,"1,521.00",
2014-12-11,12.9,12.5,12.6,13,19,"9,549","120,483.10",
2014-12-15,12.5,12.5,12.5,12.6,1,500,"6,250.00",
2014-12-16,12.8,12.8,12.8,12.5,1,500,"6,400.00",
2014-12-18,12.5,12.5,12.5,12.8,2,"1,100","13,750.00",
2014-12-19,12.5,12.5,12.5,12.5,2,"1,242","15,525.00",
2014-12-22,13,13,13,12.5,4,"1,001","13,013.00",
2014-12-26,13.1,12.9,13.1,13,3,"2,050","26,555.00",
2014-12-30,12.9,12.5,12.5,13.1,6,"3,131","39,138.70",
2014-12-31,12.5,12.5,12.5,12.5,6,"4,597","57,462.50",
2015-01-02,12.8,12.8,12.8,12.5,1,"2,500","32,000.00",
2015-01-06,12.5,12.5,12.5,12.8,1,10,125,
2015-01-07,12.7,12.7,12.7,12.5,2,"1,000","12,700.00",
2015-01-08,13.1,13.1,13.1,12.7,4,380,"4,978.00",
2015-01-09,13.7,13.3,13.5,13.1,4,"1,746","23,735.70",
2015-01-12,13.6,13.5,13.5,13.5,3,587,"7,933.20",
2015-01-13,13.1,13.1,13.1,13.5,1,300,"3,930.00",
2015-01-16,13.2,13.1,13.1,13.1,2,600,"7,910.00",
2015-01-19,13.1,12.7,13.1,13.1,3,501,"6,403.10",
2015-01-23,13,13,13,13.1,1,92,"1,196.00",
2015-01-27,13.2,13.2,13.2,13,1,51,673.2,
2015-01-28,13,12.2,13,13.2,5,"2,400","31,020.00",
2015-01-30,13.5,11.6,11.6,13,12,"1,911","22,630.10",
2015-02-02,11.9,11.7,11.9,11.6,5,900,"10,550.00",
2015-02-05,12.4,12.4,12.4,11.9,1,3,37.2,
2015-02-06,12.1,12.1,12.1,12.4,2,104,"1,258.40",
2015-02-10,12.2,12.2,12.2,12.1,1,700,"8,540.00",
2015-02-11,12.2,12,12.2,12.2,5,"3,550","42,750.20",
2015-02-13,13,12.2,13,12.2,6,501,"6,448.80",
2015-02-18,12.9,12.5,12.5,13,3,399,"5,072.50",
2015-02-19,12.5,12.3,12.5,12.5,3,"2,030","25,175.00",
2015-02-23,12,11.6,11.8,12.5,8,"60,100","697,390.00",
2015-02-24,12.5,11.6,12,11.8,5,"2,137","25,644.10",
2015-02-25,12.7,11.9,12,12,8,"21,714","259,589.70",
2015-02-26,12.5,12.5,12.5,12,1,100,"1,250.00",
2015-03-02,12.4,11.7,12.4,12.5,8,"1,202","14,220.60",
2015-03-03,11.6,10,10,12.4,65,"162,215","1,629,690.00",
2015-03-04,11.5,10.5,10.9,10,42,"127,181","1,388,823.50",
2015-03-06,11.4,10.7,10.9,10.9,11,"3,211","35,048.20",
2015-03-09,11.2,10.7,10.7,10.9,12,998,"10,763.20",
2015-03-10,11.2,10.7,11.2,10.7,24,"24,428","271,922.20",
2015-03-11,11,10.6,10.9,11.2,20,"15,230","166,420.50",
2015-03-12,11.2,10.3,10.5,10.9,14,"5,454","57,054.30",
2015-03-13,11,10.4,10.4,10.5,18,"3,706","38,593.20",
2015-03-16,10.5,10.2,10.5,10.4,10,"9,559","99,682.70",
2015-03-17,11.5,11,11.2,10.5,19,"17,219","194,306.00",
2015-03-18,11,10.9,11,11.2,3,"10,000","109,915.20",
2015-03-19,10.9,10.5,10.8,11,7,"5,409","57,963.20",
2015-03-20,11.4,10.2,10.9,10.8,21,"32,194","332,225.70",
2015-03-23,10.3,10.2,10.2,10.9,4,"2,000","20,401.00",
2015-03-24,10.7,10,10.1,10.2,16,"24,436","247,242.30",
2015-03-25,10.1,10,10,10.1,6,"3,803","38,230.00",
2015-03-26,10.3,10,10.1,10,16,"32,984","330,115.00",
2015-03-27,10,9.9,9.9,10.1,13,"19,311","193,089.40",
2015-03-30,10,9.8,9.9,9.9,8,"4,520","44,746.00",
2015-03-31,10,9.7,9.9,9.9,19,"6,660","65,784.00",
2015-04-01,10.6,9.7,10.4,9.9,35,"48,778","486,123.50",
2015-04-02,10.7,10.6,10.7,10.4,5,"3,382","36,099.20",
2015-04-06,10.5,10,10.1,10.7,5,"1,980","19,900.50",
2015-04-08,10.4,10.4,10.4,10.1,1,2,20.8,
2015-04-09,10,9.9,10,10.4,6,"2,498","24,970.20",
2015-04-16,10.1,10,10.1,10,2,100,"1,005.00",
2015-04-17,10.1,10.1,10.1,10.1,2,"1,179","11,907.90",
2015-04-20,10.1,10.1,10.1,10.1,1,1,10.1,
2015-04-21,10.1,10.1,10.1,10.1,6,"9,000","90,900.00",
2015-04-22,10.5,10.1,10.1,10.1,2,"1,000","10,100.80",
2015-04-23,10.1,10.1,10.1,10.1,5,"1,340","13,534.00",
2015-04-24,10.8,10.1,10.1,10.1,53,"45,260","468,120.00",
2015-04-27,10.3,10.1,10.1,10.1,11,"15,600","158,680.00",
2015-04-28,10.3,10.3,10.3,10.1,2,"7,355","75,756.50",
2015-04-29,10.6,10.4,10.6,10.3,15,"14,280","151,168.00",
2015-04-30,10.8,10.8,10.8,10.6,1,10,108,
2015-05-05,10.9,10.7,10.7,10.8,11,"3,737","40,239.90",
2015-05-06,10.9,10.9,10.9,10.7,1,100,"1,090.00",
2015-05-07,10.9,10.1,10.6,10.9,10,"2,378","24,337.70",
2015-05-08,10.9,10.1,10.6,10.6,9,"3,354","34,352.90",
2015-05-12,11.3,10.8,10.8,10.6,3,"1,200","13,010.00",
2015-05-13,10.5,10.5,10.5,10.8,2,200,"2,100.00",
2015-05-14,10.8,10.8,10.8,10.5,1,"1,000","10,800.00",
2015-05-15,10.8,10.1,10.5,10.8,6,"2,600","27,180.00",
2015-05-18,10.5,10,10.5,10.5,7,"9,001","90,160.50",
2015-05-19,10.5,10.2,10.2,10.5,7,"2,700","27,690.00",
2015-05-20,10.5,10.5,10.5,10.2,3,102,"1,071.00",
2015-05-21,10.5,10.5,10.5,10.5,4,"4,000","42,000.00",
2015-05-22,10.3,10.3,10.3,10.5,1,500,"5,150.00",
2015-05-25,10.1,10,10,10.3,9,"3,000","30,063.00",
2015-05-26,10,9.7,9.9,10,13,"11,203","109,669.10",
2015-05-27,10,9.9,9.9,9.9,4,420,"4,160.00",
2015-05-28,10,9.8,9.9,9.9,9,"9,653","95,486.70",
2015-05-29,10,9.9,10,9.9,8,"14,994","149,440.00",
2015-06-01,10.4,10.4,10.4,10,1,30,312,
2015-06-03,10,9.8,9.9,10.4,12,"7,523","74,355.80",
2015-06-05,10.7,10.7,10.7,9.9,1,5,53.5,
2015-06-08,10.7,10,10,10.7,4,932,"9,412.20",
2015-06-09,10.7,9.6,10,10,8,"62,083","620,754.30",
2015-06-12,10,9.9,10,10,4,"5,195","51,900.20",
2015-06-16,10.4,9.9,10.2,10,5,926,"9,429.90",
2015-06-17,10.5,10,10,10.2,3,"5,802","58,020.50",
2015-06-18,10,10,10,10,3,501,"5,010.00",
2015-06-19,10.2,10,10,10,3,"2,500","25,030.40",
2015-06-22,10.4,10.4,10.4,10,3,"11,200","116,480.00",
2015-06-23,10.2,10.2,10.2,10.4,1,"1,000","10,200.00",
2015-06-24,10.2,10.2,10.2,10.2,3,16,163.2,
2015-06-25,10.2,10,10,10.2,6,326,"3,265.20",
2015-06-26,10.2,9.8,9.8,10,8,"32,202","316,280.40",
2015-06-29,10,10,10,9.8,1,"2,600","26,000.00",
2015-06-30,9.8,9.8,9.8,10,3,900,"8,820.00",
2015-07-07,10,10,9.8,9.8,1,50,500,
2015-07-13,10.8,10.2,10.3,9.8,23,"16,821","174,132.10",
2015-07-14,10.5,10.5,10.3,10.3,1,1,10.5,
2015-07-16,10.8,10.1,10.4,10.3,26,"50,594","529,651.10",
2015-07-20,10.5,10.4,10.4,10.4,6,"2,351","24,500.40",
2015-07-21,10.8,10.4,10.4,10.4,3,"1,308","13,606.40",
2015-07-22,11,10.5,10.6,10.4,17,"11,920","127,660.00",
2015-07-23,10.9,10.6,10.6,10.6,2,110,"1,169.00",
2015-07-24,10.7,10.7,10.6,10.6,1,51,545.7,
2015-07-27,10.8,10.6,10.6,10.6,6,"8,404","89,502.50",
2015-07-28,10.8,10.8,10.8,10.6,1,100,"1,080.00",
2015-07-29,10.5,10.5,10.5,10.8,1,"2,000","21,000.00",
2015-07-30,10.7,10.6,10.7,10.5,2,501,"5,360.60",
2015-08-03,12.4,10.8,11,10.7,22,"42,017","463,669.90",
2015-08-04,10.8,10.5,10.6,11,8,"1,550","16,481.00",
2015-08-05,10.6,10.5,10.6,10.6,3,900,"9,520.00",
2015-08-06,10.5,10.3,10.4,10.6,6,"9,713","101,956.30",
2015-08-07,12,10.4,10.8,10.4,13,"29,743","320,231.70",
2015-08-11,11.4,10.8,11,10.8,5,"1,100","12,050.00",
2015-08-12,11.2,11.2,11,11,1,4,44.8,
2015-08-14,11.2,10.2,11,11,2,70,715,
2015-08-17,11.2,10.4,11.2,11,5,"5,105","53,276.00",
2015-08-18,11.2,10.4,10.4,11.2,4,"2,551","26,531.20",
2015-08-19,11.2,11,11.2,10.4,3,"2,299","25,688.80",
2015-08-20,11.2,10.5,10.8,11.2,6,"1,801","19,591.20",
2015-08-21,11,10.5,10.6,10.8,5,631,"6,686.00",
2015-08-24,11.2,10.2,11.1,10.6,8,"3,575","37,337.50",
2015-08-25,11,10.2,11,11.1,2,606,"6,261.20",
2015-08-26,11.1,10,11.1,11,15,"6,050","62,665.10",
2015-08-27,10.2,10.1,10.2,11.1,2,608,"6,151.60",
2015-09-01,10.2,10.2,10.2,10.2,1,499,"5,089.80",
2015-09-02,11,10.3,10.3,10.2,4,301,"3,101.00",
2015-09-03,11,11,10.3,10.3,1,1,11,
2015-09-07,10.2,9.8,10,10.3,5,956,"9,654.70",
2015-09-08,9.8,9.8,10,10,2,2,19.6,
2015-09-09,11.8,10.5,11,10,7,"11,506","126,866.80",
2015-09-10,11.1,10,10.4,11,6,"1,103","11,392.60",
2015-09-11,11.8,9.9,9.9,10.4,47,"54,795","574,836.90",
2015-09-14,10.1,10,10,9.9,3,"8,499","85,040.00",
2015-09-15,10.5,10,10,10,2,"10,001","100,010.50",
2015-09-16,10.1,10.1,10.1,10,1,"1,600","16,160.00",
2015-09-17,11.7,10,10.1,10.1,27,"69,748","720,018.70",
2015-09-18,10.1,9.7,9.7,10.1,25,"78,829","772,720.90",
2015-09-21,10,10,10,9.7,2,"5,001","50,010.00",
2015-09-22,10,10,10,10,2,"5,299","52,990.00",
2015-09-23,9.8,9.8,9.8,10,1,100,980,
2015-09-28,10.5,9.9,10,9.8,3,"1,100","10,950.00",
2015-09-30,10,10,10,10,1,22,220,
2015-10-02,10.5,9.6,10.5,10,10,250,"2,532.50",
2015-10-05,10.3,9.8,10.5,10.5,2,11,112.8,
2015-10-06,10.4,9.9,10,10.5,11,"1,985","20,250.60",
2015-10-08,10.4,9.9,10.4,10,4,"3,904","38,701.60",
2015-10-09,10,9.8,9.8,10.4,4,500,"4,920.70",
2015-10-12,10.3,10.3,9.8,9.8,1,1,10.3,
2015-10-13,10.2,9.5,9.6,9.8,9,"7,001","67,655.20",
2015-10-15,10,9.6,9.6,9.6,6,"12,851","123,870.00",
2015-10-16,9.6,9.6,9.6,9.6,1,200,"1,920.00",
2015-10-19,9.6,9.6,9.6,9.6,6,"2,301","22,089.60",
2015-10-20,10,9.7,9.8,9.6,3,701,"6,889.90",
2015-10-21,9.6,9.6,9.8,9.8,1,1,9.6,
2015-10-22,9.6,9.5,9.5,9.8,14,"15,036","143,392.10",
2015-10-23,9.9,9.9,9.5,9.5,1,1,9.9,
2015-10-26,9.7,9.7,9.7,9.5,1,200,"1,940.00",
2015-10-28,9.6,9.6,9.6,9.7,2,"1,066","10,233.60",
2015-10-29,9.7,9.6,9.7,9.6,2,"2,322","22,521.20",
2015-10-30,9.6,9.6,9.6,9.7,5,"1,912","18,355.20",
2015-11-02,10.5,10,10,9.6,7,"9,451","94,531.20",
2015-11-05,9.6,9.6,10,10,1,1,9.6,
2015-11-06,10.2,9.7,9.7,10,3,"5,101","50,980.20",
2015-11-11,9.7,9.7,9.7,9.7,2,"1,200","11,640.00",
2015-11-12,9.7,9.6,9.6,9.7,4,"2,200","21,190.00",
2015-11-13,9.4,9.4,9.4,9.6,6,"2,420","22,748.00",
2015-11-16,9.4,9.4,9.4,9.4,1,500,"4,700.00",
2015-11-17,9.9,9.4,9.4,9.4,9,"3,004","28,299.60",
2015-11-18,9.8,9.3,9.3,9.4,11,"5,376","50,434.30",
2015-11-19,9.3,9.3,9.3,9.3,6,"2,014","18,730.20",
2015-11-20,9.6,9.3,9.6,9.3,6,978,"9,378.50",
2015-11-23,9.3,9.2,9.3,9.6,3,105,975.9,
2015-11-27,9.8,9.7,9.8,9.3,5,"30,000","293,900.00",
2015-11-30,9.9,9.9,9.8,9.8,1,1,9.9,
2015-12-02,9.6,9.5,9.6,9.8,2,200,"1,919.00",
2015-12-03,9.7,9.7,9.7,9.6,2,591,"5,732.70",
2015-12-04,9.4,9.2,9.3,9.7,5,"1,400","13,020.00",
2015-12-07,9.2,9,9,9.3,3,700,"6,322.00",
2015-12-09,9.7,9.7,9,9,1,10,97,
2015-12-10,8.9,8.9,9,9,2,90,801,
2015-12-11,8.8,8.8,8.8,9,1,200,"1,760.00",
2015-12-14,8.8,8.6,8.6,8.8,10,"9,502","82,791.40",
2015-12-15,8.4,8.4,8.6,8.6,1,21,176.4,
2015-12-16,9.5,8.5,9.3,8.6,2,600,"5,600.00",
2015-12-18,9.8,9.8,9.8,9.3,1,500,"4,900.00",
2015-12-21,9,9,9,9.8,2,"10,000","90,000.00",
2015-12-22,9.4,9.4,9,9,1,10,94,
2015-12-23,9,8.9,8.9,9,8,"5,555","49,469.50",
2015-12-30,8.7,8.7,8.9,8.9,1,1,8.7,
2015-12-31,9.2,9,9,8.9,4,"14,070","126,730.00",
2016-01-04,9,9,9,9,4,"6,000","54,000.00",
2016-01-05,10,9.5,9.9,9,4,"12,689","125,890.00",
2016-01-06,9.3,9.3,9.3,9.9,2,500,"4,650.00",
2016-01-08,9.1,9,9,9.3,10,"11,988","108,012.00",
2016-01-11,8.7,8.2,8.3,9,4,"1,800","14,940.00",
2016-01-12,9,8.5,8.5,8.3,3,"50,501","429,259.00",
2016-01-13,9,8.5,8.7,8.5,4,801,"6,929.00",
2016-01-18,8.9,8.1,8.2,8.7,6,"1,500","12,340.00",
2016-01-19,8.2,8.2,8.2,8.2,2,"14,400","118,080.00",
2016-01-20,8.9,8.9,8.9,8.2,1,100,890,
2016-01-21,8.9,8.1,8.9,8.9,3,"2,781","24,750.10",
2016-01-26,9.4,8.9,9.2,8.9,2,800,"7,370.00",
2016-01-27,8,7.9,7.9,9.2,2,300,"2,380.00",
2016-01-28,8,7.9,8,7.9,4,600,"4,760.00",
2016-01-29,9,8.2,8.2,8,4,"1,110","9,910.00",
2016-02-01,8.9,7.9,8,8.2,29,"27,287","217,626.10",
2016-02-03,8.5,8.3,8.3,8,5,"1,301","10,798.50",
2016-02-05,8.5,8.5,8.3,8.3,1,1,8.5,
2016-02-08,8.5,8.5,8.3,8.3,1,1,8.5,
2016-02-09,8.5,8.5,8.3,8.3,1,1,8.5,
2016-02-10,9.1,8.3,8.4,8.3,14,"8,824","74,006.80",
2016-02-11,9,7.9,8.8,8.4,16,"3,602","31,078.40",
2016-02-12,8.4,8.4,8.4,8.8,2,"2,000","16,800.00",
2016-02-15,8.8,8,8,8.4,8,"1,228","9,976.00",
2016-02-16,8.6,8,8.4,8,5,"1,010","8,480.70",
2016-02-17,8.8,8,8.7,8.4,23,"10,471","89,028.10",
2016-02-18,8.6,8,8.5,8.7,10,"2,202","17,716.60",
2016-02-19,9.5,8.4,8.6,8.5,9,"2,636","22,546.40",
2016-02-23,9,9,8.6,8.6,1,1,9,
2016-02-24,8.2,8.1,8.1,8.6,2,500,"4,051.00",
2016-02-25,8.1,8,8,8.1,5,"1,699","13,643.00",
2016-03-01,8.2,8.1,8.1,8,5,"3,300","26,780.00",
2016-03-03,8.8,8,8,8.1,2,174,"1,416.00",
2016-03-08,8,7.9,7.9,8,5,535,"4,272.10",
2016-03-09,7.7,7.7,7.7,7.9,1,200,"1,540.00",
2016-03-11,8.5,8.5,8.5,7.7,2,105,892.5,
2016-03-14,8.5,8.5,8.5,8.5,3,"1,000","8,500.00",
2016-03-16,8.6,8.5,8.6,8.5,3,"2,400","20,600.00",
2016-03-24,8.1,8,8,8.6,8,"15,942","127,906.00",
2016-03-29,8,7.7,7.8,8,4,"30,100","238,770.00",
2016-03-30,7.7,7.7,7.7,7.8,3,772,"5,944.40",
2016-03-31,7.7,7.7,7.7,7.7,2,"1,148","8,839.60",
2016-04-01,7.7,7.7,7.7,7.7,1,3,23.1,
2016-04-05,9.5,9,9.1,7.7,3,"2,770","25,265.00",
2016-04-06,9.5,9.1,9.4,9.1,5,"1,590","14,878.70",
2016-04-08,9.8,9.8,9.4,9.4,1,10,98,
2016-04-11,9.5,9.1,9.4,9.4,3,52,490,
2016-04-12,9.6,9.6,9.4,9.4,1,16,153.6,
2016-04-15,9.5,9.5,9.5,9.4,1,"2,000","19,000.00",
2016-04-18,9.6,9.5,9.5,9.5,4,"10,382","99,127.30",
2016-04-19,8.6,8.6,8.6,9.5,1,"1,000","8,600.00",
2016-04-22,9.4,8.9,8.9,8.6,2,170,"1,523.00",
2016-04-27,9.6,8.8,8.8,8.9,5,"3,151","27,804.60",
2016-05-03,8.3,8.3,8.8,8.8,1,30,249,
2016-05-05,8.4,8.4,8.8,8.8,1,1,8.4,
2016-05-06,8.8,8.8,8.8,8.8,1,1,8.8,
2016-05-09,8.4,8.4,8.4,8.8,1,100,840,
2016-05-11,8.6,8.4,8.4,8.4,8,"8,530","71,754.00",
2016-05-12,9,8.3,8.3,8.4,4,"4,485","37,229.00",
2016-05-13,8.9,8.6,8.9,8.3,5,"3,155","27,733.00",
2016-05-16,9.5,8.6,9,8.9,22,"9,079","82,516.40",
2016-05-17,8.7,8.7,8.7,9,1,300,"2,610.00",
2016-05-18,9.1,8.7,8.7,8.7,3,501,"4,359.10",
2016-05-19,8.9,8.2,8.2,8.7,12,"45,160","371,938.00",
2016-05-20,8.5,8.5,8.5,8.2,6,"24,859","211,301.50",
2016-05-24,8.3,8.3,8.5,8.5,1,1,8.3,
2016-05-25,8.3,8.2,8.2,8.5,6,"11,001","90,258.30",
2016-05-31,8.6,8.5,8.5,8.2,4,"7,500","63,800.00",
2016-06-01,8.7,8.7,8.7,8.5,7,"5,500","47,850.00",
2016-06-02,8.9,8.4,8.7,8.7,10,"15,095","131,693.50",
2016-06-03,9.2,8.5,8.5,8.7,8,"8,212","70,689.90",
2016-06-06,8.5,8.5,8.5,8.5,4,"12,500","106,250.00",
2016-06-07,8.5,8.5,8.5,8.5,1,"2,000","17,000.00",
2016-06-08,9.1,8.4,8.5,8.5,13,"27,818","239,037.30",
2016-06-09,8.5,8.2,8.5,8.5,2,700,"5,920.00",
2016-06-13,8.5,8.5,8.5,8.5,2,2,17,
2016-06-14,8.7,8.5,8.5,8.5,2,120,"1,024.00",
2016-06-15,8.8,8.8,8.8,8.5,3,520,"4,576.00",
2016-06-17,8.5,8.5,8.5,8.8,1,100,850,
2016-06-20,8.2,8.2,8.2,8.5,2,100,820,
2016-06-22,8.3,8.1,8.1,8.2,4,899,"7,322.80",
2016-06-24,8.2,8.2,8.1,8.1,1,1,8.2,
2016-06-27,8.2,8.2,8.2,8.1,4,"9,600","78,720.00",
2016-06-28,8.1,8.1,8.1,8.2,2,"1,520","12,312.00",
2016-06-29,7.9,6.5,7.3,8.1,6,"2,390","17,761.00",
2016-06-30,7.2,6.9,7.1,7.3,3,"1,400","9,930.00",
2016-07-07,8,7.5,8,7.1,3,"1,700","13,350.00",
2016-07-08,8.5,8,8,8,11,"9,700","77,700.00",
2016-07-11,8.5,8,8.4,8,6,"10,000","82,230.00",
2016-07-12,8.3,8,8,8.4,6,"2,801","22,408.30",
2016-07-13,7.9,7.8,7.8,8,8,"12,939","100,944.20",
2016-07-14,8,7.8,8,7.8,6,"1,105","8,839.40",
2016-07-15,8.4,7.8,8.2,8,14,"26,591","211,063.40",
2016-07-18,9.5,8.4,8.9,8.2,50,"86,056","792,223.10",
2016-07-20,9.2,8.1,9.2,8.9,2,101,928.1,
2016-07-21,8.6,8.2,8.5,9.2,4,"2,502","21,216.40",
2016-07-22,9.1,9.1,9.1,8.5,1,100,910,
2016-07-25,8.7,8.5,8.6,9.1,4,"1,400","12,040.00",
2016-07-26,9,8.5,8.5,8.6,8,"7,306","62,832.00",
2016-07-27,8.4,8.4,8.4,8.5,6,"3,200","26,880.00",
2016-07-28,8.9,8.3,8.6,8.4,5,"3,300","28,890.00",
2016-07-29,8.4,7.6,7.7,8.6,16,"31,700","247,870.00",
2016-08-01,7.9,7.8,7.8,7.7,7,"8,601","67,297.80",
2016-08-02,8,7.7,7.9,7.8,6,"32,582","255,861.40",
2016-08-03,7.9,7.7,7.9,7.9,10,"7,090","55,122.90",
2016-08-04,8,8,8,7.9,2,"6,599","52,792.00",
2016-08-05,8.3,8,8.3,8,11,"13,006","106,109.50",
2016-08-09,8.1,8.1,8.1,8.3,3,"2,900","23,490.00",
2016-08-10,8.4,8.3,8.3,8.1,13,"16,630","138,160.50",
2016-08-15,9,7.5,8.7,8.3,12,"12,807","111,687.60",
2016-08-16,9.1,8.9,9,8.7,12,"26,199","235,341.00",
2016-08-18,9.1,8.8,9.1,9,5,"35,401","322,148.80",
2016-08-19,9,8.6,8.7,9.1,6,"2,126","18,683.80",
2016-08-22,9,9,8.7,8.7,1,2,18,
2016-08-25,8.7,8.7,8.7,8.7,2,"1,000","8,700.00",
2016-08-26,8.3,8.3,8.3,8.7,1,200,"1,660.00",
2016-08-30,8.3,8,8.1,8.3,8,"11,000","89,006.10",
2016-08-31,8,8,8,8.1,1,"2,000","16,000.00",
2016-09-05,8,8,8,8,1,110,880,
2016-09-07,8.7,8.7,8,8,1,20,174,
2016-09-08,8.9,8.7,8.7,8,3,"4,980","43,328.00",
2016-09-09,8.9,8.5,8.5,8.7,3,"1,010","8,589.00",
2016-09-13,8.8,8.5,8.5,8.5,10,"7,501","63,758.80",
2016-09-14,8.9,8.2,8.5,8.5,17,"13,099","114,284.20",
2016-09-20,8.7,8.7,8.7,8.5,1,300,"2,610.00",
2016-09-21,8.3,8.3,8.3,8.7,3,270,"2,241.00",
2016-09-22,8.8,8.6,8.8,8.3,13,"17,449","153,549.20",
2016-09-23,8.9,8.9,8.9,8.8,6,"4,700","41,830.00",
2016-09-27,8.5,8.5,8.5,8.9,1,200,"1,700.00",
2016-09-28,8.5,8.5,8.5,8.5,2,"1,023","8,695.50",
2016-09-29,9,8.8,8.9,8.5,15,"33,980","305,246.00",
2016-09-30,8.6,8.6,8.6,8.9,1,592,"5,091.20",
2016-10-03,8.6,8.6,8.6,8.6,3,809,"6,957.40",
2016-10-04,8.6,8.6,8.6,8.6,1,"49,191","423,042.60",
2016-10-06,8.8,8.8,8.8,8.6,1,592,"5,209.60",
2016-10-07,8.5,8.5,8.5,8.8,1,100,850,
2016-10-10,8.5,8.5,8.5,8.5,1,"4,900","41,650.00",
2016-10-12,8.5,8.5,8.5,8.5,1,200,"1,700.00",
2016-10-14,8.5,8.5,8.5,8.5,3,"7,300","62,050.00",
2016-10-18,8.5,8.5,8.5,8.5,4,"6,605","56,142.50",
2016-10-20,8.5,8.5,8.5,8.5,2,"2,000","17,000.00",
2016-10-21,8.8,8.8,8.8,8.5,6,"10,200","89,760.00",
2016-10-26,8.5,8.5,8.5,8.8,1,408,"3,468.00",
2016-11-03,8.3,8,8.2,8.5,3,616,"5,078.00",
2016-11-04,8.8,8,8.8,8.2,6,"2,675","23,060.00",
2016-11-07,8,8,8,8.8,1,400,"3,200.00",
2016-11-09,8.9,8.9,8,8,1,10,89,
2016-11-10,8.9,8,8,8,4,"1,885","15,089.00",
2016-11-11,8.1,8,8,8,2,300,"2,401.00",
2016-11-15,8.2,8,8,8,3,715,"5,723.30",
2016-11-16,8.2,8.1,8,8,2,20,163,
2016-11-18,8,8,8,8,1,990,"7,920.00",
2016-11-21,7.9,7.8,7.8,8,2,"6,337","49,431.90",
2016-11-22,8,7.3,7.4,7.8,11,"1,068,452","7,799,812.30",
2016-11-23,7.3,7.3,7.3,7.4,7,"2,200","16,060.00",
2016-11-24,7.2,7.2,7.2,7.3,1,400,"2,880.00",
2016-11-25,7.2,7.1,7.1,7.2,6,"3,700","26,570.00",
2016-11-29,8.2,8,8,7.1,5,600,"4,820.00",
2016-12-01,8.6,8.6,8,8,1,1,8.6,
2016-12-05,8.4,8.4,8.4,8,2,100,840,
2016-12-07,7.4,7.4,7.4,8.4,2,200,"1,480.00",
2016-12-15,7.6,7.5,7.5,7.4,5,285,"2,142.50",
2016-12-16,7,7,7,7.5,2,216,"1,512.00",
2016-12-20,7.2,7.2,7,7,1,50,360,
2016-12-22,7.2,7.2,7.2,7,2,"1,400","10,080.00",
